subject,sentence_type,trial_type,violation_type,violation_position,condition,correct_wrong,valid_answer,block,trial_num,slide_num_of_viol,RT
30,objrel_nounpp,Filler,N2,other,PPS,CORRECT_INC,CORRECT,1,176,-3,0
30,objrel_nounpp,Filler,N2,other,PPS,CORRECT_INC,CORRECT,1,216,-3,0
30,objrel_nounpp,Filler,N2,other,PSP,CORRECT_INC,CORRECT,1,163,-3,0
30,objrel_nounpp,Filler,N2,other,PSS,CORRECT_INC,CORRECT,1,159,-3,0
30,objrel_nounpp,Filler,N2,other,SPP,CORRECT_INC,CORRECT,1,62,-3,0
30,objrel_nounpp,Filler,N2,other,SSP,CORRECT_INC,CORRECT,1,204,-3,0
30,objrel_nounpp,Filler,N2,other,SSS,CORRECT_INC,CORRECT,1,189,-3,0
30,objrel_nounpp,Filler,N2,other,SSS,CORRECT_INC,CORRECT,1,214,-3,0
30,objrel_nounpp,Filler,N2,other,SSS,CORRECT_INC,CORRECT,1,4,-3,0
30,objrel_nounpp,Filler,N2,other,SSS,CORRECT_INC,CORRECT,1,65,-3,0
30,objrel_nounpp,Filler,V1,inner,PPP,CORRECT,CORRECT,1,38,-7,0.3277
30,objrel_nounpp,Filler,V1,inner,PPP,CORRECT_INC,CORRECT,1,224,-7,0
30,objrel_nounpp,Filler,V1,inner,PPP,CORRECT_INC,CORRECT,1,33,-7,0
30,objrel_nounpp,Filler,V1,inner,PPP,CORRECT_INC,CORRECT,1,50,-7,0
30,objrel_nounpp,Filler,V1,inner,PPP,WRONG_INC,WRONG,1,2,-7,1.3681
30,objrel_nounpp,Filler,V1,inner,PPS,CORRECT_INC,CORRECT,1,120,-7,0
30,objrel_nounpp,Filler,V1,inner,PPS,CORRECT_INC,CORRECT,1,226,-7,0
30,objrel_nounpp,Filler,V1,inner,PPS,CORRECT_INC,CORRECT,1,9,-7,0
30,objrel_nounpp,Filler,V1,inner,PSP,CORRECT_INC,CORRECT,1,267,-7,0
30,objrel_nounpp,Filler,V1,inner,PSP,CORRECT_INC,CORRECT,1,50,-7,0
30,objrel_nounpp,Filler,V1,inner,PSP,CORRECT_INC,CORRECT,1,69,-7,0
30,objrel_nounpp,Filler,V1,inner,PSS,CORRECT_INC,CORRECT,1,113,-7,0
30,objrel_nounpp,Filler,V1,inner,PSS,CORRECT_INC,CORRECT,1,146,-7,0
30,objrel_nounpp,Filler,V1,inner,PSS,CORRECT_INC,CORRECT,1,207,-7,0
30,objrel_nounpp,Filler,V1,inner,PSS,CORRECT_INC,CORRECT,1,256,-7,0
30,objrel_nounpp,Filler,V1,inner,PSS,CORRECT_INC,CORRECT,1,80,-7,0
30,objrel_nounpp,Filler,V1,inner,SPP,CORRECT_INC,CORRECT,1,153,-7,0
30,objrel_nounpp,Filler,V1,inner,SPP,CORRECT_INC,CORRECT,1,243,-7,0
30,objrel_nounpp,Filler,V1,inner,SPP,CORRECT_INC,CORRECT,1,40,-7,0
30,objrel_nounpp,Filler,V1,inner,SPP,CORRECT_INC,CORRECT,1,68,-7,0
30,objrel_nounpp,Filler,V1,inner,SPS,CORRECT_INC,CORRECT,1,101,-7,0
30,objrel_nounpp,Filler,V1,inner,SPS,CORRECT_INC,CORRECT,1,137,-7,0
30,objrel_nounpp,Filler,V1,inner,SSP,CORRECT_INC,CORRECT,1,188,-7,0
30,objrel_nounpp,Filler,V1,inner,SSP,CORRECT_INC,CORRECT,1,214,-7,0
30,objrel_nounpp,Filler,V1,inner,SSP,CORRECT_INC,CORRECT,1,240,-7,0
30,objrel_nounpp,Filler,V1,inner,SSS,CORRECT_INC,CORRECT,1,106,-7,0
30,objrel_nounpp,Filler,V1,inner,SSS,CORRECT_INC,CORRECT,1,117,-7,0
30,objrel_nounpp,Filler,V1,inner,SSS,CORRECT_INC,CORRECT,1,72,-7,0
30,objrel_nounpp,Filler,V1,inner,SSS,CORRECT_INC,CORRECT,1,97,-7,0
30,objrel_nounpp,Filler,V1,inner,SSS,CORRECT_INC,CORRECT,1,98,-7,0
30,objrel_nounpp,Filler,V2,outer,PPP,CORRECT_INC,CORRECT,1,177,-8,0
30,objrel_nounpp,Filler,V2,outer,PPS,CORRECT,CORRECT,1,116,-8,-3.4452
30,objrel_nounpp,Filler,V2,outer,PPS,CORRECT_INC,CORRECT,1,108,-8,0
30,objrel_nounpp,Filler,V2,outer,PPS,CORRECT_INC,CORRECT,1,191,-8,0
30,objrel_nounpp,Filler,V2,outer,PPS,CORRECT_INC,CORRECT,1,202,-8,0
30,objrel_nounpp,Filler,V2,outer,PPS,CORRECT_INC,CORRECT,1,79,-8,0
30,objrel_nounpp,Filler,V2,outer,PSP,CORRECT_INC,CORRECT,1,133,-8,0
30,objrel_nounpp,Filler,V2,outer,PSP,CORRECT_INC,CORRECT,1,152,-8,0
30,objrel_nounpp,Filler,V2,outer,PSP,CORRECT_INC,CORRECT,1,175,-8,0
30,objrel_nounpp,Filler,V2,outer,PSP,CORRECT_INC,CORRECT,1,232,-8,0
30,objrel_nounpp,Filler,V2,outer,PSP,WRONG_INC,WRONG,1,42,-8,0.64998
30,objrel_nounpp,Filler,V2,outer,PSS,CORRECT_INC,CORRECT,1,158,-8,0
30,objrel_nounpp,Filler,V2,outer,PSS,CORRECT_INC,CORRECT,1,212,-8,0
30,objrel_nounpp,Filler,V2,outer,PSS,CORRECT_INC,CORRECT,1,254,-8,0
30,objrel_nounpp,Filler,V2,outer,PSS,CORRECT_INC,CORRECT,1,261,-8,0
30,objrel_nounpp,Filler,V2,outer,PSS,CORRECT_INC,CORRECT,1,86,-8,0
30,objrel_nounpp,Filler,V2,outer,SPP,CORRECT_INC,CORRECT,1,105,-8,0
30,objrel_nounpp,Filler,V2,outer,SPP,CORRECT_INC,CORRECT,1,259,-8,0
30,objrel_nounpp,Filler,V2,outer,SPP,CORRECT_INC,CORRECT,1,63,-8,0
30,objrel_nounpp,Filler,V2,outer,SPP,CORRECT_INC,CORRECT,1,74,-8,0
30,objrel_nounpp,Filler,V2,outer,SPP,WRONG_INC,WRONG,1,268,-8,1.072
30,objrel_nounpp,Filler,V2,outer,SPS,CORRECT_INC,CORRECT,1,181,-8,0
30,objrel_nounpp,Filler,V2,outer,SPS,CORRECT_INC,CORRECT,1,264,-8,0
30,objrel_nounpp,Filler,V2,outer,SSP,CORRECT_INC,CORRECT,1,185,-8,0
30,objrel_nounpp,Filler,V2,outer,SSP,CORRECT_INC,CORRECT,1,233,-8,0
30,objrel_nounpp,Filler,V2,outer,SSP,CORRECT_INC,CORRECT,1,99,-8,0
30,objrel_nounpp,Filler,V2,outer,SSS,CORRECT_INC,CORRECT,1,144,-8,0
30,objrel_nounpp,Filler,V2,outer,SSS,CORRECT_INC,CORRECT,1,185,-8,0
30,objrel_nounpp,Filler,V2,outer,SSS,CORRECT_INC,CORRECT,1,220,-8,0
30,objrel_nounpp,Filler,V2,outer,SSS,CORRECT_INC,CORRECT,1,36,-8,0
30,objrel_nounpp,Violation,V1,inner,PPP,CORRECT_INC,CORRECT,1,139,7,0
30,objrel_nounpp,Violation,V1,inner,PPP,CORRECT_INC,CORRECT,1,143,7,0
30,objrel_nounpp,Violation,V1,inner,PPP,CORRECT_INC,CORRECT,1,163,7,0
30,objrel_nounpp,Violation,V1,inner,PPP,CORRECT_INC,CORRECT,1,54,7,0
30,objrel_nounpp,Violation,V1,inner,PPP,CORRECT_INC,CORRECT,1,91,7,0
30,objrel_nounpp,Violation,V1,inner,PPS,CORRECT_INC,CORRECT,1,19,7,0
30,objrel_nounpp,Violation,V1,inner,PPS,CORRECT_INC,CORRECT,1,251,7,0
30,objrel_nounpp,Violation,V1,inner,PPS,CORRECT_INC,CORRECT,1,35,7,0
30,objrel_nounpp,Violation,V1,inner,PPS,CORRECT_INC,CORRECT,1,65,7,0
30,objrel_nounpp,Violation,V1,inner,PPS,WRONG_INC,WRONG,1,18,7,1.3517
30,objrel_nounpp,Violation,V1,inner,PSP,CORRECT_INC,CORRECT,1,144,7,0
30,objrel_nounpp,Violation,V1,inner,PSP,CORRECT_INC,CORRECT,1,265,7,0
30,objrel_nounpp,Violation,V1,inner,PSP,CORRECT_INC,CORRECT,1,70,7,0
30,objrel_nounpp,Violation,V1,inner,PSP,WRONG_INC,WRONG,1,18,7,1.596
30,objrel_nounpp,Violation,V1,inner,PSP,WRONG_INC,WRONG,1,31,7,2.0701
30,objrel_nounpp,Violation,V1,inner,PSS,CORRECT_INC,CORRECT,1,147,7,0
30,objrel_nounpp,Violation,V1,inner,PSS,CORRECT_INC,CORRECT,1,254,7,0
30,objrel_nounpp,Violation,V1,inner,PSS,CORRECT_INC,CORRECT,1,34,7,0
30,objrel_nounpp,Violation,V1,inner,PSS,WRONG_INC,WRONG,1,127,7,1.0931
30,objrel_nounpp,Violation,V1,inner,PSS,WRONG_INC,WRONG,1,140,7,1.6672
30,objrel_nounpp,Violation,V1,inner,SPP,CORRECT,CORRECT,1,64,7,1.3472
30,objrel_nounpp,Violation,V1,inner,SPP,CORRECT_INC,CORRECT,1,123,7,0
30,objrel_nounpp,Violation,V1,inner,SPP,CORRECT_INC,CORRECT,1,142,7,0
30,objrel_nounpp,Violation,V1,inner,SPP,CORRECT_INC,CORRECT,1,195,7,0
30,objrel_nounpp,Violation,V1,inner,SPP,CORRECT_INC,CORRECT,1,270,7,0
30,objrel_nounpp,Violation,V1,inner,SPS,CORRECT_INC,CORRECT,1,151,7,0
30,objrel_nounpp,Violation,V1,inner,SPS,CORRECT_INC,CORRECT,1,157,7,0
30,objrel_nounpp,Violation,V1,inner,SPS,CORRECT_INC,CORRECT,1,37,7,0
30,objrel_nounpp,Violation,V1,inner,SPS,CORRECT_INC,CORRECT,1,45,7,0
30,objrel_nounpp,Violation,V1,inner,SPS,CORRECT_INC,CORRECT,1,51,7,0
30,objrel_nounpp,Violation,V1,inner,SSP,CORRECT_INC,CORRECT,1,102,7,0
30,objrel_nounpp,Violation,V1,inner,SSP,CORRECT_INC,CORRECT,1,138,7,0
30,objrel_nounpp,Violation,V1,inner,SSP,CORRECT_INC,CORRECT,1,241,7,0
30,objrel_nounpp,Violation,V1,inner,SSP,WRONG,WRONG,1,186,7,0
30,objrel_nounpp,Violation,V1,inner,SSP,WRONG_INC,WRONG,1,124,7,1.1613
30,objrel_nounpp,Violation,V1,inner,SSS,CORRECT_INC,CORRECT,1,106,7,0
30,objrel_nounpp,Violation,V1,inner,SSS,CORRECT_INC,CORRECT,1,148,7,0
30,objrel_nounpp,Violation,V1,inner,SSS,CORRECT_INC,CORRECT,1,152,7,0
30,objrel_nounpp,Violation,V1,inner,SSS,CORRECT_INC,CORRECT,1,52,7,0
30,objrel_nounpp,Violation,V1,inner,SSS,CORRECT_INC,CORRECT,1,96,7,0
30,objrel_nounpp,Violation,V2,outer,PPP,CORRECT_INC,CORRECT,1,139,8,0
30,objrel_nounpp,Violation,V2,outer,PPP,CORRECT_INC,CORRECT,1,212,8,0
30,objrel_nounpp,Violation,V2,outer,PPP,CORRECT_INC,CORRECT,1,266,8,0
30,objrel_nounpp,Violation,V2,outer,PPP,CORRECT_INC,CORRECT,1,94,8,0
30,objrel_nounpp,Violation,V2,outer,PPP,WRONG_INC,WRONG,1,118,8,0.67699
30,objrel_nounpp,Violation,V2,outer,PPS,CORRECT,CORRECT,1,82,8,0.16981
30,objrel_nounpp,Violation,V2,outer,PPS,CORRECT_INC,CORRECT,1,155,8,0
30,objrel_nounpp,Violation,V2,outer,PPS,CORRECT_INC,CORRECT,1,165,8,0
30,objrel_nounpp,Violation,V2,outer,PPS,CORRECT_INC,CORRECT,1,29,8,0
30,objrel_nounpp,Violation,V2,outer,PPS,CORRECT_INC,CORRECT,1,30,8,0
30,objrel_nounpp,Violation,V2,outer,PSP,CORRECT_INC,CORRECT,1,126,8,0
30,objrel_nounpp,Violation,V2,outer,PSP,CORRECT_INC,CORRECT,1,71,8,0
30,objrel_nounpp,Violation,V2,outer,PSP,CORRECT_INC,CORRECT,1,77,8,0
30,objrel_nounpp,Violation,V2,outer,PSP,CORRECT_INC,CORRECT,1,95,8,0
30,objrel_nounpp,Violation,V2,outer,PSP,WRONG,WRONG,1,56,8,0
30,objrel_nounpp,Violation,V2,outer,PSS,CORRECT_INC,CORRECT,1,135,8,0
30,objrel_nounpp,Violation,V2,outer,PSS,CORRECT_INC,CORRECT,1,233,8,0
30,objrel_nounpp,Violation,V2,outer,PSS,CORRECT_INC,CORRECT,1,252,8,0
30,objrel_nounpp,Violation,V2,outer,PSS,CORRECT_INC,CORRECT,1,6,8,0
30,objrel_nounpp,Violation,V2,outer,PSS,CORRECT_INC,CORRECT,1,84,8,0
30,objrel_nounpp,Violation,V2,outer,SPP,CORRECT,CORRECT,1,201,8,0.095642
30,objrel_nounpp,Violation,V2,outer,SPP,CORRECT_INC,CORRECT,1,104,8,0
30,objrel_nounpp,Violation,V2,outer,SPP,CORRECT_INC,CORRECT,1,198,8,0
30,objrel_nounpp,Violation,V2,outer,SPP,CORRECT_INC,CORRECT,1,247,8,0
30,objrel_nounpp,Violation,V2,outer,SPP,CORRECT_INC,CORRECT,1,30,8,0
30,objrel_nounpp,Violation,V2,outer,SPS,CORRECT_INC,CORRECT,1,209,8,0
30,objrel_nounpp,Violation,V2,outer,SPS,CORRECT_INC,CORRECT,1,268,8,0
30,objrel_nounpp,Violation,V2,outer,SPS,CORRECT_INC,CORRECT,1,60,8,0
30,objrel_nounpp,Violation,V2,outer,SPS,WRONG_INC,WRONG,1,128,8,1.4275
30,objrel_nounpp,Violation,V2,outer,SPS,WRONG_INC,WRONG,1,137,8,0.62288
30,objrel_nounpp,Violation,V2,outer,SSP,CORRECT_INC,CORRECT,1,150,8,0
30,objrel_nounpp,Violation,V2,outer,SSP,CORRECT_INC,CORRECT,1,38,8,0
30,objrel_nounpp,Violation,V2,outer,SSP,CORRECT_INC,CORRECT,1,46,8,0
30,objrel_nounpp,Violation,V2,outer,SSP,CORRECT_INC,CORRECT,1,51,8,0
30,objrel_nounpp,Violation,V2,outer,SSP,WRONG_INC,WRONG,1,260,8,0.80854
30,objrel_nounpp,Violation,V2,outer,SSS,CORRECT_INC,CORRECT,1,193,8,0
30,objrel_nounpp,Violation,V2,outer,SSS,CORRECT_INC,CORRECT,1,213,8,0
30,objrel_nounpp,Violation,V2,outer,SSS,CORRECT_INC,CORRECT,1,262,8,0
30,objrel_nounpp,Violation,V2,outer,SSS,CORRECT_INC,CORRECT,1,266,8,0
30,objrel_nounpp,Violation,V2,outer,SSS,CORRECT_INC,CORRECT,1,8,8,0
31,embedding_mental_LR,Acceptable,FI,other,PPP,CORRECT_INC,CORRECT,1,231,0,0
31,embedding_mental_LR,Acceptable,FI,other,SPP,CORRECT_INC,CORRECT,1,102,0,0
31,embedding_mental_LR,Acceptable,NaN,other,PPP,CORRECT_INC,CORRECT,1,162,0,0
31,embedding_mental_LR,Acceptable,NaN,other,PPP,CORRECT_INC,CORRECT,1,224,0,0
31,embedding_mental_LR,Acceptable,NaN,other,PPP,CORRECT_INC,CORRECT,1,233,0,0
31,embedding_mental_LR,Acceptable,NaN,other,PPP,CORRECT_INC,CORRECT,1,235,0,0
31,embedding_mental_LR,Acceptable,NaN,other,PPP,CORRECT_INC,CORRECT,1,28,0,0
31,embedding_mental_LR,Acceptable,NaN,other,PPS,CORRECT_INC,CORRECT,1,122,0,0
31,embedding_mental_LR,Acceptable,NaN,other,PPS,CORRECT_INC,CORRECT,1,171,0,0
31,embedding_mental_LR,Acceptable,NaN,other,PPS,CORRECT_INC,CORRECT,1,19,0,0
31,embedding_mental_LR,Acceptable,NaN,other,PPS,CORRECT_INC,CORRECT,1,236,0,0
31,embedding_mental_LR,Acceptable,NaN,other,PPS,CORRECT_INC,CORRECT,1,240,0,0
31,embedding_mental_LR,Acceptable,NaN,other,PSP,CORRECT,CORRECT,1,205,0,0
31,embedding_mental_LR,Acceptable,NaN,other,PSP,CORRECT_INC,CORRECT,1,173,0,0
31,embedding_mental_LR,Acceptable,NaN,other,PSP,CORRECT_INC,CORRECT,1,210,0,0
31,embedding_mental_LR,Acceptable,NaN,other,PSP,CORRECT_INC,CORRECT,1,221,0,0
31,embedding_mental_LR,Acceptable,NaN,other,PSP,CORRECT_INC,CORRECT,1,263,0,0
31,embedding_mental_LR,Acceptable,NaN,other,PSS,CORRECT_INC,CORRECT,1,11,0,0
31,embedding_mental_LR,Acceptable,NaN,other,PSS,CORRECT_INC,CORRECT,1,187,0,0
31,embedding_mental_LR,Acceptable,NaN,other,PSS,CORRECT_INC,CORRECT,1,236,0,0
31,embedding_mental_LR,Acceptable,NaN,other,PSS,CORRECT_INC,CORRECT,1,34,0,0
31,embedding_mental_LR,Acceptable,NaN,other,PSS,CORRECT_INC,CORRECT,1,76,0,0
31,embedding_mental_LR,Acceptable,NaN,other,SPP,CORRECT_INC,CORRECT,1,138,0,0
31,embedding_mental_LR,Acceptable,NaN,other,SPP,CORRECT_INC,CORRECT,1,23,0,0
31,embedding_mental_LR,Acceptable,NaN,other,SPP,CORRECT_INC,CORRECT,1,269,0,0
31,embedding_mental_LR,Acceptable,NaN,other,SPP,CORRECT_INC,CORRECT,1,41,0,0
31,embedding_mental_LR,Acceptable,NaN,other,SPP,CORRECT_INC,CORRECT,1,84,0,0
31,embedding_mental_LR,Acceptable,NaN,other,SPS,CORRECT,CORRECT,1,22,0,0
31,embedding_mental_LR,Acceptable,NaN,other,SPS,CORRECT_INC,CORRECT,1,121,0,0
31,embedding_mental_LR,Acceptable,NaN,other,SPS,CORRECT_INC,CORRECT,1,33,0,0
31,embedding_mental_LR,Acceptable,NaN,other,SPS,CORRECT_INC,CORRECT,1,63,0,0
31,embedding_mental_LR,Acceptable,NaN,other,SPS,CORRECT_INC,CORRECT,1,66,0,0
31,embedding_mental_LR,Acceptable,NaN,other,SSP,CORRECT_INC,CORRECT,1,125,0,0
31,embedding_mental_LR,Acceptable,NaN,other,SSP,CORRECT_INC,CORRECT,1,13,0,0
31,embedding_mental_LR,Acceptable,NaN,other,SSP,CORRECT_INC,CORRECT,1,132,0,0
31,embedding_mental_LR,Acceptable,NaN,other,SSP,CORRECT_INC,CORRECT,1,190,0,0
31,embedding_mental_LR,Acceptable,NaN,other,SSP,CORRECT_INC,CORRECT,1,92,0,0
31,embedding_mental_LR,Acceptable,NaN,other,SSS,CORRECT_INC,CORRECT,1,112,0,0
31,embedding_mental_LR,Acceptable,NaN,other,SSS,CORRECT_INC,CORRECT,1,159,0,0
31,embedding_mental_LR,Acceptable,NaN,other,SSS,CORRECT_INC,CORRECT,1,45,0,0
31,embedding_mental_LR,Acceptable,NaN,other,SSS,CORRECT_INC,CORRECT,1,52,0,0
31,embedding_mental_LR,Acceptable,NaN,other,SSS,CORRECT_INC,CORRECT,1,9,0,0
31,embedding_mental_LR,Filler,N2,other,PPS,CORRECT_INC,CORRECT,1,75,-4,0
31,embedding_mental_LR,Filler,N2,other,PSP,CORRECT_INC,CORRECT,1,72,-4,0
31,embedding_mental_LR,Filler,N2,other,PSS,CORRECT_INC,CORRECT,1,177,-4,0
31,embedding_mental_LR,Filler,N2,other,PSS,CORRECT_INC,CORRECT,1,232,-4,0
31,embedding_mental_LR,Filler,N2,other,SPP,CORRECT_INC,CORRECT,1,152,-4,0
31,embedding_mental_LR,Filler,N2,other,SPS,CORRECT_INC,CORRECT,1,243,-4,0
31,embedding_mental_LR,Filler,N2,other,SSS,CORRECT_INC,CORRECT,1,27,-4,0
31,embedding_mental_LR,Filler,V2,inner,PPP,CORRECT,CORRECT,1,214,-7,0.82136
31,embedding_mental_LR,Filler,V2,inner,PPP,CORRECT,CORRECT,1,247,-7,1.7353
31,embedding_mental_LR,Filler,V2,inner,PPP,CORRECT_INC,CORRECT,1,50,-7,0
31,embedding_mental_LR,Filler,V2,inner,PPP,WRONG_INC,WRONG,1,244,-7,2.2954
31,embedding_mental_LR,Filler,V2,inner,PPS,CORRECT,CORRECT,1,221,-7,0.9253
31,embedding_mental_LR,Filler,V2,inner,PPS,CORRECT,CORRECT,1,232,-7,1.1419
31,embedding_mental_LR,Filler,V2,inner,PPS,CORRECT_INC,CORRECT,1,114,-7,0
31,embedding_mental_LR,Filler,V2,inner,PPS,CORRECT_INC,CORRECT,1,176,-7,0
31,embedding_mental_LR,Filler,V2,inner,PPS,CORRECT_INC,CORRECT,1,21,-7,0
31,embedding_mental_LR,Filler,V2,inner,PPS,CORRECT_INC,CORRECT,1,73,-7,0
31,embedding_mental_LR,Filler,V2,inner,PSP,CORRECT,CORRECT,1,171,-7,1.1517
31,embedding_mental_LR,Filler,V2,inner,PSP,CORRECT_INC,CORRECT,1,104,-7,0
31,embedding_mental_LR,Filler,V2,inner,PSP,CORRECT_INC,CORRECT,1,158,-7,0
31,embedding_mental_LR,Filler,V2,inner,PSP,CORRECT_INC,CORRECT,1,268,-7,0
31,embedding_mental_LR,Filler,V2,inner,PSP,CORRECT_INC,CORRECT,1,65,-7,0
31,embedding_mental_LR,Filler,V2,inner,PSP,WRONG,WRONG,1,127,-7,0
31,embedding_mental_LR,Filler,V2,inner,PSS,CORRECT_INC,CORRECT,1,102,-7,0
31,embedding_mental_LR,Filler,V2,inner,PSS,CORRECT_INC,CORRECT,1,191,-7,0
31,embedding_mental_LR,Filler,V2,inner,PSS,CORRECT_INC,CORRECT,1,4,-7,0
31,embedding_mental_LR,Filler,V2,inner,SPP,CORRECT_INC,CORRECT,1,15,-7,0
31,embedding_mental_LR,Filler,V2,inner,SPP,CORRECT_INC,CORRECT,1,23,-7,0
31,embedding_mental_LR,Filler,V2,inner,SPP,CORRECT_INC,CORRECT,1,30,-7,0
31,embedding_mental_LR,Filler,V2,inner,SPP,CORRECT_INC,CORRECT,1,88,-7,0
31,embedding_mental_LR,Filler,V2,inner,SPS,CORRECT_INC,CORRECT,1,204,-7,0
31,embedding_mental_LR,Filler,V2,inner,SPS,WRONG,WRONG,1,226,-7,0
31,embedding_mental_LR,Filler,V2,inner,SSP,CORRECT_INC,CORRECT,1,80,-7,0
31,embedding_mental_LR,Filler,V2,inner,SSP,WRONG_INC,WRONG,1,160,-7,1.4492
31,embedding_mental_LR,Filler,V2,inner,SSS,CORRECT_INC,CORRECT,1,112,-7,0
31,embedding_mental_LR,Filler,V2,inner,SSS,CORRECT_INC,CORRECT,1,17,-7,0
31,embedding_mental_LR,Filler,V2,inner,SSS,CORRECT_INC,CORRECT,1,64,-7,0
31,embedding_mental_LR,Violation,V2,inner,PPP,CORRECT,CORRECT,1,195,7,1.6285
31,embedding_mental_LR,Violation,V2,inner,PPP,CORRECT,CORRECT,1,266,7,1.2245
31,embedding_mental_LR,Violation,V2,inner,PPP,CORRECT_INC,CORRECT,1,239,7,0
31,embedding_mental_LR,Violation,V2,inner,PPP,CORRECT_INC,CORRECT,1,69,7,0
31,embedding_mental_LR,Violation,V2,inner,PPP,CORRECT_INC,CORRECT,1,94,7,0
31,embedding_mental_LR,Violation,V2,inner,PPS,CORRECT_INC,CORRECT,1,132,7,0
31,embedding_mental_LR,Violation,V2,inner,PPS,CORRECT_INC,CORRECT,1,174,7,0
31,embedding_mental_LR,Violation,V2,inner,PPS,CORRECT_INC,CORRECT,1,217,7,0
31,embedding_mental_LR,Violation,V2,inner,PPS,CORRECT_INC,CORRECT,1,77,7,0
31,embedding_mental_LR,Violation,V2,inner,PPS,CORRECT_INC,CORRECT,1,98,7,0
31,embedding_mental_LR,Violation,V2,inner,PSP,CORRECT_INC,CORRECT,1,143,7,0
31,embedding_mental_LR,Violation,V2,inner,PSP,CORRECT_INC,CORRECT,1,165,7,0
31,embedding_mental_LR,Violation,V2,inner,PSP,CORRECT_INC,CORRECT,1,240,7,0
31,embedding_mental_LR,Violation,V2,inner,PSP,WRONG_INC,WRONG,1,31,7,2.1774
31,embedding_mental_LR,Violation,V2,inner,PSP,WRONG_INC,WRONG,1,61,7,1.6263
31,embedding_mental_LR,Violation,V2,inner,PSS,CORRECT_INC,CORRECT,1,111,7,0
31,embedding_mental_LR,Violation,V2,inner,PSS,CORRECT_INC,CORRECT,1,181,7,0
31,embedding_mental_LR,Violation,V2,inner,PSS,WRONG_INC,WRONG,1,130,7,1.3965
31,embedding_mental_LR,Violation,V2,inner,PSS,WRONG_INC,WRONG,1,215,7,1.6589
31,embedding_mental_LR,Violation,V2,inner,PSS,WRONG_INC,WRONG,1,267,7,1.4867
31,embedding_mental_LR,Violation,V2,inner,SPP,CORRECT_INC,CORRECT,1,172,7,0
31,embedding_mental_LR,Violation,V2,inner,SPP,CORRECT_INC,CORRECT,1,179,7,0
31,embedding_mental_LR,Violation,V2,inner,SPP,CORRECT_INC,CORRECT,1,254,7,0
31,embedding_mental_LR,Violation,V2,inner,SPP,CORRECT_INC,CORRECT,1,47,7,0
31,embedding_mental_LR,Violation,V2,inner,SPP,WRONG_DDC,REJECTED,1,238,7,0
31,embedding_mental_LR,Violation,V2,inner,SPS,CORRECT,CORRECT,1,269,7,0.87621
31,embedding_mental_LR,Violation,V2,inner,SPS,CORRECT_INC,CORRECT,1,10,7,0
31,embedding_mental_LR,Violation,V2,inner,SPS,CORRECT_INC,CORRECT,1,154,7,0
31,embedding_mental_LR,Violation,V2,inner,SPS,CORRECT_INC,CORRECT,1,253,7,0
31,embedding_mental_LR,Violation,V2,inner,SPS,CORRECT_INC,CORRECT,1,260,7,0
31,embedding_mental_LR,Violation,V2,inner,SSP,CORRECT,CORRECT,1,198,7,0.76722
31,embedding_mental_LR,Violation,V2,inner,SSP,CORRECT,CORRECT,1,251,7,1.0467
31,embedding_mental_LR,Violation,V2,inner,SSP,CORRECT_INC,CORRECT,1,1,7,0
31,embedding_mental_LR,Violation,V2,inner,SSP,CORRECT_INC,CORRECT,1,54,7,0
31,embedding_mental_LR,Violation,V2,inner,SSP,WRONG_INC,WRONG,1,62,7,1.5254
31,embedding_mental_LR,Violation,V2,inner,SSS,CORRECT,CORRECT,1,217,7,1.1358
31,embedding_mental_LR,Violation,V2,inner,SSS,CORRECT_INC,CORRECT,1,150,7,0
31,embedding_mental_LR,Violation,V2,inner,SSS,CORRECT_INC,CORRECT,1,36,7,0
31,embedding_mental_LR,Violation,V2,inner,SSS,CORRECT_INC,CORRECT,1,61,7,0
31,embedding_mental_LR,Violation,V2,inner,SSS,CORRECT_INC,CORRECT,1,96,7,0
31,embedding_mental_SR,Acceptable,NaN,other,PP,CORRECT_INC,CORRECT,1,180,0,0
31,embedding_mental_SR,Acceptable,NaN,other,PP,CORRECT_INC,CORRECT,1,252,0,0
31,embedding_mental_SR,Acceptable,NaN,other,PP,CORRECT_INC,CORRECT,1,255,0,0
31,embedding_mental_SR,Acceptable,NaN,other,PP,CORRECT_INC,CORRECT,1,70,0,0
31,embedding_mental_SR,Acceptable,NaN,other,PP,WRONG_INC,WRONG,1,97,0,0
31,embedding_mental_SR,Acceptable,NaN,other,PS,CORRECT_INC,CORRECT,1,123,0,0
31,embedding_mental_SR,Acceptable,NaN,other,PS,CORRECT_INC,CORRECT,1,139,0,0
31,embedding_mental_SR,Acceptable,NaN,other,PS,CORRECT_INC,CORRECT,1,146,0,0
31,embedding_mental_SR,Acceptable,NaN,other,PS,CORRECT_INC,CORRECT,1,41,0,0
31,embedding_mental_SR,Acceptable,NaN,other,PS,CORRECT_INC,CORRECT,1,64,0,0
31,embedding_mental_SR,Acceptable,NaN,other,SP,CORRECT_INC,CORRECT,1,105,0,0
31,embedding_mental_SR,Acceptable,NaN,other,SP,CORRECT_INC,CORRECT,1,177,0,0
31,embedding_mental_SR,Acceptable,NaN,other,SP,CORRECT_INC,CORRECT,1,196,0,0
31,embedding_mental_SR,Acceptable,NaN,other,SP,CORRECT_INC,CORRECT,1,54,0,0
